date,line,shift,plan_qty,actual_qty,cycle_time_sec
2026-03-01,Aライン,日勤,500,498,45.2
2026-03-01,Aライン,夜勤,480,475,45.5
2026-03-01,Bライン,日勤,520,515,43.8
2026-03-01,Bライン,夜勤,500,492,44.1
2026-03-01,Cライン,日勤,480,472,46.0
2026-03-01,Cライン,夜勤,460,451,46.3
2026-03-01,Dライン,日勤,500,495,44.5
2026-03-01,Dライン,夜勤,480,473,44.8
2026-03-02,Aライン,日勤,500,496,45.3
2026-03-02,Aライン,夜勤,480,477,45.4
2026-03-02,Bライン,日勤,520,518,43.7
2026-03-02,Bライン,夜勤,500,495,44.0
2026-03-02,Cライン,日勤,480,470,46.1
2026-03-02,Cライン,夜勤,460,453,46.2
2026-03-02,Dライン,日勤,500,497,44.4
2026-03-02,Dライン,夜勤,480,476,44.7
2026-03-03,Aライン,日勤,500,497,45.1
2026-03-03,Bライン,日勤,520,516,43.9
2026-03-03,Cライン,日勤,480,468,46.2
2026-03-03,Dライン,日勤,500,494,44.6
2026-03-04,Aライン,日勤,500,495,45.3
2026-03-04,Aライン,夜勤,480,474,45.6
2026-03-04,Bライン,日勤,520,514,43.8
2026-03-04,Bライン,夜勤,500,493,44.2
2026-03-04,Cライン,日勤,480,471,46.0
2026-03-04,Cライン,夜勤,460,450,46.4
2026-03-04,Dライン,日勤,500,496,44.5
2026-03-04,Dライン,夜勤,480,475,44.7
2026-03-05,Aライン,日勤,500,499,45.0
2026-03-05,Aライン,夜勤,480,476,45.3
2026-03-05,Bライン,日勤,520,517,43.6
2026-03-05,Bライン,夜勤,500,494,44.0
2026-03-05,Cライン,日勤,480,473,45.9
2026-03-05,Cライン,夜勤,460,452,46.1
2026-03-05,Dライン,日勤,500,498,44.3
2026-03-05,Dライン,夜勤,480,477,44.6
2026-03-06,Aライン,日勤,500,497,45.2
2026-03-06,Aライン,夜勤,480,475,45.4
2026-03-06,Bライン,日勤,520,515,43.9
2026-03-06,Bライン,夜勤,500,491,44.3
2026-03-06,Cライン,日勤,480,469,46.1
2026-03-06,Cライン,夜勤,460,449,46.5
2026-03-06,Dライン,日勤,500,493,44.6
2026-03-06,Dライン,夜勤,480,474,44.9
2026-03-07,Aライン,日勤,500,496,45.3
2026-03-07,Aライン,夜勤,480,473,45.5
2026-03-07,Bライン,日勤,520,516,43.8
2026-03-07,Bライン,夜勤,500,493,44.1
2026-03-07,Cライン,日勤,480,470,46.0
2026-03-07,Cライン,夜勤,460,451,46.3
2026-03-07,Dライン,日勤,500,495,44.5
