date,line,lot_id,inspected_qty,passed_qty,defect_type
2026-03-01,A,LOT-A-0301,500,497,外観キズ
2026-03-01,B,LOT-B-0301,520,516,寸法不良
2026-03-01,C,LOT-C-0301,480,474,溶接不良
2026-03-01,D,LOT-D-0301,500,498,外観キズ
2026-03-02,A,LOT-A-0302,500,496,寸法不良
2026-03-02,B,LOT-B-0302,520,517,外観キズ
2026-03-02,C,LOT-C-0302,480,472,溶接不良
2026-03-02,D,LOT-D-0302,500,497,寸法不良
2026-03-03,A,LOT-A-0303,500,498,外観キズ
2026-03-03,B,LOT-B-0303,520,515,寸法不良
2026-03-03,C,LOT-C-0303,480,471,溶接不良
2026-03-03,D,LOT-D-0303,500,496,外観キズ
2026-03-04,A,LOT-A-0304,500,497,寸法不良
2026-03-04,B,LOT-B-0304,520,518,外観キズ
2026-03-04,C,LOT-C-0304,480,470,溶接不良
2026-03-04,D,LOT-D-0304,500,498,寸法不良
2026-03-05,A,LOT-A-0305,500,498,外観キズ
2026-03-05,B,LOT-B-0305,520,516,寸法不良
2026-03-05,C,LOT-C-0305,480,473,溶接不良
2026-03-05,D,LOT-D-0305,500,497,外観キズ
2026-03-06,A,LOT-A-0306,500,496,寸法不良
2026-03-06,B,LOT-B-0306,520,517,外観キズ
2026-03-06,C,LOT-C-0306,480,469,溶接不良
2026-03-06,D,LOT-D-0306,500,496,寸法不良
2026-03-07,A,LOT-A-0307,500,498,外観キズ
2026-03-07,B,LOT-B-0307,520,516,寸法不良
2026-03-07,C,LOT-C-0307,480,468,溶接不良
2026-03-07,D,LOT-D-0307,500,497,外観キズ
2026-03-08,A,LOT-A-0308,500,497,寸法不良
2026-03-08,B,LOT-B-0308,520,518,外観キズ
2026-03-08,C,LOT-C-0308,480,467,溶接不良
2026-03-08,D,LOT-D-0308,500,498,寸法不良
2026-03-09,A,LOT-A-0309,500,498,外観キズ
2026-03-09,B,LOT-B-0309,520,517,寸法不良
2026-03-09,C,LOT-C-0309,480,466,溶接不良
2026-03-09,D,LOT-D-0309,500,496,外観キズ
2026-03-10,A,LOT-A-0310,500,497,寸法不良
2026-03-10,B,LOT-B-0310,520,516,外観キズ
2026-03-10,C,LOT-C-0310,480,450,溶接不良
2026-03-10,D,LOT-D-0310,500,498,寸法不良
2026-03-11,A,LOT-A-0311,500,498,外観キズ
2026-03-11,B,LOT-B-0311,520,517,寸法不良
2026-03-11,C,LOT-C-0311,480,442,溶接不良
2026-03-11,D,LOT-D-0311,500,497,外観キズ
2026-03-12,A,LOT-A-0312,500,496,寸法不良
2026-03-12,B,LOT-B-0312,520,518,外観キズ
2026-03-12,C,LOT-C-0312,480,435,溶接不良
2026-03-12,D,LOT-D-0312,500,498,寸法不良
2026-03-13,A,LOT-A-0313,500,498,外観キズ
2026-03-13,B,LOT-B-0313,520,516,寸法不良
2026-03-13,C,LOT-C-0313,480,428,溶接不良
2026-03-13,D,LOT-D-0313,500,497,外観キズ
2026-03-14,A,LOT-A-0314,500,497,寸法不良
2026-03-14,B,LOT-B-0314,520,517,外観キズ
2026-03-14,C,LOT-C-0314,480,420,溶接不良
2026-03-14,D,LOT-D-0314,500,496,寸法不良
2026-03-15,A,LOT-A-0315,500,498,外観キズ
2026-03-15,B,LOT-B-0315,520,518,寸法不良
2026-03-15,C,LOT-C-0315,480,415,溶接不良
2026-03-15,D,LOT-D-0315,500,498,外観キズ
2026-03-16,A,LOT-A-0316,500,497,寸法不良
2026-03-16,B,LOT-B-0316,520,516,外観キズ
2026-03-16,C,LOT-C-0316,480,408,溶接不良
2026-03-16,D,LOT-D-0316,500,497,寸法不良
2026-03-17,A,LOT-A-0317,500,498,外観キズ
2026-03-17,B,LOT-B-0317,520,517,寸法不良
2026-03-17,C,LOT-C-0317,480,400,溶接不良
2026-03-17,D,LOT-D-0317,500,498,外観キズ
2026-03-18,A,LOT-A-0318,500,496,寸法不良
2026-03-18,B,LOT-B-0318,520,518,外観キズ
2026-03-18,C,LOT-C-0318,480,392,溶接不良
2026-03-18,D,LOT-D-0318,500,497,寸法不良
