date,equipment_id,line,power_kwh,baseline_kwh
2026-03-01,PRS-001,A,320,315
2026-03-01,WLD-001,A,280,275
2026-03-01,PRS-002,B,335,330
2026-03-01,WLD-002,B,290,285
2026-03-01,PRS-003,C,310,305
2026-03-01,WLD-003,C,285,270
2026-03-01,PRS-004,D,325,320
2026-03-01,WLD-004,D,275,270
2026-03-03,PRS-001,A,318,315
2026-03-03,WLD-001,A,278,275
2026-03-03,PRS-002,B,332,330
2026-03-03,WLD-002,B,288,285
2026-03-03,PRS-003,C,308,305
2026-03-03,WLD-003,C,288,270
2026-03-03,PRS-004,D,323,320
2026-03-03,WLD-004,D,273,270
2026-03-05,PRS-001,A,322,315
2026-03-05,WLD-001,A,282,275
2026-03-05,WLD-003,C,292,270
2026-03-05,PRS-004,D,327,320
2026-03-07,PRS-001,A,319,315
2026-03-07,WLD-001,A,279,275
2026-03-07,WLD-003,C,298,270
2026-03-07,PRS-004,D,324,320
2026-03-10,PRS-001,A,321,315
2026-03-10,WLD-001,A,281,275
2026-03-10,PRS-002,B,334,330
2026-03-10,WLD-002,B,289,285
2026-03-10,PRS-003,C,312,305
2026-03-10,WLD-003,C,315,270
2026-03-10,PRS-004,D,326,320
2026-03-10,WLD-004,D,276,270
2026-03-11,PRS-001,A,320,315
2026-03-11,WLD-003,C,318,270
2026-03-12,PRS-001,A,319,315
2026-03-12,WLD-003,C,322,270
2026-03-12,PRS-002,B,333,330
2026-03-13,PRS-001,A,321,315
2026-03-13,WLD-003,C,325,270
2026-03-13,PRS-004,D,325,320
2026-03-14,PRS-001,A,320,315
2026-03-14,WLD-001,A,280,275
2026-03-14,WLD-003,C,328,270
2026-03-14,PRS-004,D,324,320
2026-03-15,WLD-003,C,330,270
2026-03-15,PRS-002,B,335,330
2026-03-16,PRS-001,A,322,315
2026-03-16,WLD-001,A,283,275
2026-03-16,PRS-002,B,336,330
2026-03-16,WLD-002,B,291,285
2026-03-16,PRS-003,C,313,305
2026-03-16,WLD-003,C,332,270
2026-03-16,PRS-004,D,327,320
2026-03-16,WLD-004,D,277,270
2026-03-17,PRS-001,A,320,315
2026-03-17,WLD-003,C,335,270
2026-03-17,PRS-004,D,325,320
2026-03-18,PRS-001,A,321,315
2026-03-18,WLD-001,A,281,275
2026-03-18,PRS-002,B,334,330
2026-03-18,WLD-002,B,290,285
2026-03-18,PRS-003,C,314,305
2026-03-18,WLD-003,C,338,270
2026-03-18,PRS-004,D,326,320
2026-03-18,WLD-004,D,278,270
